parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,25,44,K44(j4n),20,24,2-,136.329,454.742,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,136.547,454.960,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,136.665,455.078,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,136.850,455.263,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,136.956,455.369,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,137.280,455.693,0.00000,11.84
19,25,44,K44(j4n),20,24,2-,137.392,455.805,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,137.642,456.055,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,137.848,456.261,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,137.978,456.391,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,138.116,456.529,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,138.487,456.900,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,138.586,456.999,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,138.850,457.263,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,139.068,457.481,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,139.244,457.657,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,139.453,457.866,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,139.744,458.157,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,139.935,458.348,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,140.189,458.602,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,140.340,458.753,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,140.779,459.192,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,140.839,459.252,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,141.115,459.528,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,141.368,459.781,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,141.563,459.976,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,141.755,460.168,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,142.029,460.442,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,142.163,460.577,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,142.379,460.792,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,142.506,460.919,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,142.763,461.176,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,142.984,461.397,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,143.173,461.586,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,143.574,461.987,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,143.690,462.103,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,143.977,462.390,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,144.102,462.515,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,144.207,462.620,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,144.638,463.051,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,144.814,463.227,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,144.967,463.380,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,145.075,463.488,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,145.271,463.684,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,145.430,463.843,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,145.582,463.995,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,145.956,464.369,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,146.039,464.452,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,146.147,464.560,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,146.279,464.692,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,146.349,464.762,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,146.762,465.175,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,147.071,465.484,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,147.252,465.665,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,147.396,465.809,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,147.445,465.858,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,147.629,466.042,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,147.726,466.139,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,147.785,466.198,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,147.910,466.323,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,148.028,466.441,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,148.065,466.478,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,148.109,466.522,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,148.430,466.843,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,148.841,467.254,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,148.909,467.322,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,149.069,467.482,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,149.183,467.596,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,149.208,467.622,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,149.357,467.769,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,149.457,467.869,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,149.646,468.059,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,149.762,468.175,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,149.948,468.361,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,150.298,468.711,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,150.784,469.197,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,151.185,469.598,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,151.291,469.704,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,151.413,469.826,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,151.533,469.946,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,151.648,470.061,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,151.713,470.126,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,151.833,470.246,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,152.598,471.011,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,152.824,471.237,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,153.368,471.781,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,154.132,472.546,0.00000,Inf
19,25,44,K44(j4n),20,24,2-,154.333,472.746,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-314.941,3.472,0.00286,6.12
19,25,44,K44(j4n),20,24,4-,-314.330,4.083,0.00705,5.73
19,25,44,K44(j4n),20,24,4-,-314.093,4.320,0.00650,5.77
19,25,44,K44(j4n),20,24,4-,-314.019,4.394,0.00195,6.29
19,25,44,K44(j4n),20,24,4-,-313.693,4.720,0.00077,6.69
19,25,44,K44(j4n),20,24,4-,-313.445,4.968,0.00014,7.44
19,25,44,K44(j4n),20,24,4-,-313.211,5.202,0.00042,6.95
19,25,44,K44(j4n),20,24,4-,-313.029,5.384,0.00020,7.28
19,25,44,K44(j4n),20,24,4-,-312.817,5.596,0.00204,6.27
19,25,44,K44(j4n),20,24,4-,-312.511,5.902,0.05321,4.85
19,25,44,K44(j4n),20,24,4-,-312.355,6.058,0.05604,4.83
19,25,44,K44(j4n),20,24,4-,-312.183,6.230,0.06574,4.76
19,25,44,K44(j4n),20,24,4-,-311.920,6.493,0.00053,6.86
19,25,44,K44(j4n),20,24,4-,-311.849,6.565,0.00001,8.65
19,25,44,K44(j4n),20,24,4-,-311.804,6.609,0.01808,5.32
19,25,44,K44(j4n),20,24,4-,-311.700,6.713,0.00737,5.71
19,25,44,K44(j4n),20,24,4-,-311.620,6.793,0.02511,5.18
19,25,44,K44(j4n),20,24,4-,-311.464,6.948,0.00531,5.86
19,25,44,K44(j4n),20,24,4-,-311.366,7.047,0.01491,5.41
19,25,44,K44(j4n),20,24,4-,-311.221,7.192,0.00019,7.31
19,25,44,K44(j4n),20,24,4-,-310.998,7.415,0.02929,5.11
19,25,44,K44(j4n),20,24,4-,-310.861,7.552,0.00083,6.66
19,25,44,K44(j4n),20,24,4-,-310.675,7.738,0.00960,5.60
19,25,44,K44(j4n),20,24,4-,-310.529,7.884,0.00459,5.92
19,25,44,K44(j4n),20,24,4-,-310.350,8.063,0.01209,5.50
19,25,44,K44(j4n),20,24,4-,-310.143,8.270,0.02935,5.11
19,25,44,K44(j4n),20,24,4-,-309.991,8.421,0.04172,4.96
19,25,44,K44(j4n),20,24,4-,-309.752,8.661,0.02756,5.14
19,25,44,K44(j4n),20,24,4-,-309.629,8.784,0.02813,5.13
19,25,44,K44(j4n),20,24,4-,-309.392,9.021,0.01725,5.34
19,25,44,K44(j4n),20,24,4-,-309.171,9.242,0.02906,5.12
19,25,44,K44(j4n),20,24,4-,-308.813,9.600,0.02823,5.13
19,25,44,K44(j4n),20,24,4-,-308.613,9.800,0.05876,4.81
19,25,44,K44(j4n),20,24,4-,-308.379,10.034,0.06350,4.78
19,25,44,K44(j4n),20,24,4-,-308.145,10.268,0.04913,4.89
19,25,44,K44(j4n),20,24,4-,-307.905,10.508,0.03515,5.03
19,25,44,K44(j4n),20,24,4-,-307.578,10.835,0.04865,4.89
19,25,44,K44(j4n),20,24,4-,-307.339,11.074,0.09143,4.62
19,25,44,K44(j4n),20,24,4-,-307.070,11.343,0.10750,4.55
19,25,44,K44(j4n),20,24,4-,-306.773,11.640,0.06730,4.75
19,25,44,K44(j4n),20,24,4-,-306.473,11.940,0.08573,4.65
19,25,44,K44(j4n),20,24,4-,-306.186,12.227,0.10074,4.58
19,25,44,K44(j4n),20,24,4-,-305.901,12.512,0.12645,4.48
19,25,44,K44(j4n),20,24,4-,-305.558,12.855,0.09806,4.59
19,25,44,K44(j4n),20,24,4-,-305.280,13.133,0.15643,4.39
19,25,44,K44(j4n),20,24,4-,-304.906,13.507,0.16131,4.37
19,25,44,K44(j4n),20,24,4-,-304.616,13.797,0.15881,4.38
19,25,44,K44(j4n),20,24,4-,-304.254,14.159,0.17248,4.34
19,25,44,K44(j4n),20,24,4-,-303.959,14.454,0.17036,4.35
19,25,44,K44(j4n),20,24,4-,-303.598,14.815,0.21028,4.26
19,25,44,K44(j4n),20,24,4-,-303.281,15.131,0.18544,4.31
19,25,44,K44(j4n),20,24,4-,-302.920,15.493,0.11880,4.51
19,25,44,K44(j4n),20,24,4-,-302.563,15.850,0.09944,4.58
19,25,44,K44(j4n),20,24,4-,-302.228,16.185,0.10589,4.56
19,25,44,K44(j4n),20,24,4-,-301.838,16.575,0.05468,4.84
19,25,44,K44(j4n),20,24,4-,-301.437,16.976,0.05936,4.81
19,25,44,K44(j4n),20,24,4-,-301.070,17.344,0.05141,4.87
19,25,44,K44(j4n),20,24,4-,-300.677,17.736,0.05411,4.85
19,25,44,K44(j4n),20,24,4-,-300.300,18.113,0.02369,5.21
19,25,44,K44(j4n),20,24,4-,-299.879,18.534,0.02387,5.20
19,25,44,K44(j4n),20,24,4-,-299.398,19.015,0.05532,4.84
19,25,44,K44(j4n),20,24,4-,-299.096,19.317,0.03961,4.98
19,25,44,K44(j4n),20,24,4-,-298.691,19.722,0.03025,5.10
19,25,44,K44(j4n),20,24,4-,-298.271,20.142,0.02594,5.17
19,25,44,K44(j4n),20,24,4-,-297.858,20.555,0.03598,5.02
19,25,44,K44(j4n),20,24,4-,-297.446,20.967,0.04243,4.95
19,25,44,K44(j4n),20,24,4-,-297.014,21.399,0.01642,5.37
19,25,44,K44(j4n),20,24,4-,-296.643,21.770,0.01760,5.34
19,25,44,K44(j4n),20,24,4-,-296.224,22.189,0.00674,5.75
19,25,44,K44(j4n),20,24,4-,-295.790,22.623,0.00574,5.82
19,25,44,K44(j4n),20,24,4-,-295.325,23.088,0.00313,6.09
19,25,44,K44(j4n),20,24,4-,-294.870,23.543,0.00308,6.09
19,25,44,K44(j4n),20,24,4-,-294.418,23.995,0.00290,6.12
19,25,44,K44(j4n),20,24,4-,-293.964,24.449,0.00215,6.25
19,25,44,K44(j4n),20,24,4-,-293.530,24.883,0.00199,6.28
19,25,44,K44(j4n),20,24,4-,-293.051,25.362,0.00120,6.50
19,25,44,K44(j4n),20,24,4-,-292.609,25.804,0.00100,6.58
19,25,44,K44(j4n),20,24,4-,-292.117,26.296,0.00078,6.69
19,25,44,K44(j4n),20,24,4-,-291.665,26.748,0.00058,6.82
19,25,44,K44(j4n),20,24,4-,-291.179,27.234,0.00054,6.85
19,25,44,K44(j4n),20,24,4-,-290.724,27.689,0.00047,6.91
19,25,44,K44(j4n),20,24,4-,-290.252,28.161,0.00044,6.94
19,25,44,K44(j4n),20,24,4-,-289.789,28.624,0.00031,7.09
19,25,44,K44(j4n),20,24,4-,-289.308,29.105,0.00022,7.23
19,25,44,K44(j4n),20,24,4-,-288.823,29.590,0.00020,7.28
19,25,44,K44(j4n),20,24,4-,-288.356,30.057,0.00018,7.33
19,25,44,K44(j4n),20,24,4-,-287.883,30.530,0.00018,7.33
19,25,44,K44(j4n),20,24,4-,-287.424,30.989,0.00011,7.55
19,25,44,K44(j4n),20,24,4-,-286.915,31.498,0.00010,7.59
19,25,44,K44(j4n),20,24,4-,-286.468,31.945,0.00007,7.74
19,25,44,K44(j4n),20,24,4-,-285.970,32.443,0.00005,7.86
19,25,44,K44(j4n),20,24,4-,-285.470,32.943,0.00004,7.96
19,25,44,K44(j4n),20,24,4-,-284.989,33.424,0.00005,7.90
19,25,44,K44(j4n),20,24,4-,-284.516,33.897,0.00003,8.07
19,25,44,K44(j4n),20,24,4-,-284.021,34.392,0.00003,8.12
19,25,44,K44(j4n),20,24,4-,-283.574,34.839,0.00003,8.14
19,25,44,K44(j4n),20,24,4-,-283.077,35.336,0.00002,8.24
19,25,44,K44(j4n),20,24,4-,-282.608,35.805,0.00002,8.32
19,25,44,K44(j4n),20,24,4-,-282.157,36.256,0.00001,8.44
19,25,44,K44(j4n),20,24,4-,-281.666,36.747,0.00001,8.57
19,25,44,K44(j4n),20,24,4-,-281.198,37.215,0.00001,8.60
19,25,44,K44(j4n),20,24,4-,-280.742,37.671,0.00001,8.81
19,25,44,K44(j4n),20,24,4-,-280.258,38.155,0.00001,8.80
19,25,44,K44(j4n),20,24,4-,-279.791,38.622,0.00000,8.94
19,25,44,K44(j4n),20,24,4-,-279.326,39.087,0.00000,9.01
19,25,44,K44(j4n),20,24,4-,-278.889,39.524,0.00000,9.20
19,25,44,K44(j4n),20,24,4-,-278.409,40.004,0.00000,9.35
19,25,44,K44(j4n),20,24,4-,-277.949,40.464,0.00000,9.50
19,25,44,K44(j4n),20,24,4-,-277.479,40.934,0.00000,9.56
19,25,44,K44(j4n),20,24,4-,-277.031,41.382,0.00000,9.62
19,25,44,K44(j4n),20,24,4-,-276.574,41.839,0.00000,9.77
19,25,44,K44(j4n),20,24,4-,-276.115,42.298,0.00000,9.98
19,25,44,K44(j4n),20,24,4-,-275.660,42.753,0.00000,10.04
19,25,44,K44(j4n),20,24,4-,-275.238,43.175,0.00000,10.11
19,25,44,K44(j4n),20,24,4-,-274.807,43.606,0.00000,10.06
19,25,44,K44(j4n),20,24,4-,-274.355,44.058,0.00000,10.27
19,25,44,K44(j4n),20,24,4-,-273.951,44.462,0.00000,10.23
19,25,44,K44(j4n),20,24,4-,-273.529,44.884,0.00000,10.48
19,25,44,K44(j4n),20,24,4-,-273.094,45.319,0.00000,10.59
19,25,44,K44(j4n),20,24,4-,-272.679,45.734,0.00000,10.76
19,25,44,K44(j4n),20,24,4-,-272.262,46.151,0.00000,10.84
19,25,44,K44(j4n),20,24,4-,-271.853,46.559,0.00000,10.94
19,25,44,K44(j4n),20,24,4-,-271.453,46.960,0.00000,11.06
19,25,44,K44(j4n),20,24,4-,-271.055,47.358,0.00000,11.06
19,25,44,K44(j4n),20,24,4-,-270.659,47.754,0.00000,11.24
19,25,44,K44(j4n),20,24,4-,-270.304,48.109,0.00000,11.37
19,25,44,K44(j4n),20,24,4-,-269.913,48.500,0.00000,11.54
19,25,44,K44(j4n),20,24,4-,-269.520,48.893,0.00000,11.54
19,25,44,K44(j4n),20,24,4-,-269.166,49.247,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,-268.825,49.587,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,-268.476,49.937,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,-268.093,50.320,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,-267.776,50.637,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-267.477,50.936,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-267.123,51.290,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-266.835,51.578,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-266.549,51.864,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-266.203,52.210,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-265.923,52.490,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-265.666,52.747,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-265.376,53.037,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-265.111,53.302,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-264.851,53.562,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-264.647,53.766,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-264.381,54.032,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-264.167,54.246,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-263.847,54.566,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-263.753,54.660,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-263.448,54.965,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-263.246,55.167,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-263.160,55.253,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-262.924,55.489,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-262.794,55.619,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-262.618,55.796,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-262.471,55.942,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-262.376,56.037,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-262.268,56.145,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-262.123,56.290,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-262.072,56.341,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-261.911,56.502,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-261.757,56.657,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-261.713,56.700,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-261.462,56.951,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-261.420,56.993,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-261.328,57.085,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-260.755,57.658,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,-260.561,57.852,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,57.760,376.173,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,123.737,442.150,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,125.111,443.524,0.00000,11.54
19,25,44,K44(j4n),20,24,4-,127.220,445.633,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,127.662,446.075,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,127.723,446.136,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,127.888,446.301,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,127.949,446.362,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,128.322,446.735,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,128.523,446.936,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,128.947,447.360,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,129.226,447.639,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,129.681,448.094,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,130.127,448.540,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,130.347,448.760,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,130.496,448.909,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,130.560,448.973,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,130.710,449.123,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,130.805,449.218,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,130.970,449.383,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,131.393,449.806,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,131.484,449.898,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,131.621,450.034,0.00000,11.54
19,25,44,K44(j4n),20,24,4-,131.709,450.122,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,131.725,450.138,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,131.889,450.302,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,132.159,450.571,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,132.345,450.758,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,132.406,450.819,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,132.719,451.132,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,133.154,451.567,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,133.194,451.606,0.00000,10.76
19,25,44,K44(j4n),20,24,4-,133.336,451.749,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,133.404,451.817,0.00000,11.37
19,25,44,K44(j4n),20,24,4-,133.554,451.967,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,133.594,452.007,0.00000,11.84
19,25,44,K44(j4n),20,24,4-,133.853,452.266,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,133.949,452.362,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,134.109,452.522,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,134.360,452.773,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,134.495,452.908,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,134.661,453.074,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,134.920,453.333,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,135.239,453.652,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,135.355,453.768,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,135.585,453.998,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,135.913,454.327,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,136.306,454.719,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,136.433,454.846,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,136.579,454.992,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,136.799,455.212,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,136.965,455.378,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,137.210,455.623,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,137.439,455.852,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,137.718,456.131,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,137.898,456.311,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,138.113,456.526,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,138.319,456.732,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,138.724,457.137,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,138.952,457.365,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,139.180,457.593,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,139.440,457.853,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,139.606,458.019,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,139.909,458.322,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,140.060,458.473,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,140.299,458.712,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,140.570,458.983,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,140.814,459.227,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,141.037,459.450,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,141.339,459.752,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,141.643,460.056,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,141.934,460.347,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,142.168,460.581,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,142.338,460.751,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,142.605,461.018,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,142.757,461.170,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,142.933,461.346,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,143.187,461.600,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,143.630,462.043,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,143.803,462.216,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,144.055,462.468,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,144.254,462.667,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,144.463,462.876,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,144.796,463.209,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,144.922,463.335,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,145.153,463.566,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,145.379,463.792,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,145.506,463.919,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,145.820,464.233,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,145.999,464.411,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,146.168,464.581,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,146.365,464.778,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,146.689,465.102,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,146.769,465.182,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,147.061,465.474,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,147.193,465.606,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,147.441,465.854,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,147.571,465.984,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,147.695,466.108,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,147.848,466.261,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,147.922,466.335,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,148.147,466.560,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,148.213,466.626,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,148.471,466.884,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,148.798,467.211,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,148.938,467.351,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.056,467.469,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.093,467.506,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.184,467.597,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.285,467.698,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.316,467.730,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.376,467.789,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.497,467.910,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.725,468.138,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.823,468.236,0.00000,Inf
19,25,44,K44(j4n),20,24,4-,149.961,468.374,0.00000,Inf
